613,특약초,2000,
614,피안화,1000,
615,눈의영초,7000,

616,참마,100,
617,우콘,500,
618,고려인삼,1000,
619,쓴뿌리,3000,
620,만드라고라,6000,

621,하얀수지,100,
622,노란수지,2000,
623,향기로운수지,4000,
624,악화의유액,3000,
625,용혈,5000,

626,나무딸기,25,
627,벌꿀,50,
628,으름덩굴,200,
629,죽순,400,
630,선도,6000,

631,뼛조각,100,
632,석고,200,
633,활석,700,
634,용골,1000,
635,진사,2000,

636,변,10,
637,탕화,500,
638,방황하는영혼,1000,
639,다크매터,4000,
640,봉황의꼬리,6000,

641,두꺼비기름,1000,
642,어박,150,
643,용연향,8000,
644,통나무,5000,
645,대나무,1000,

646,향목,15000,

;700는 고기
701,산새,100,;비매품
702,짐승고기,100,
703,새고기,100,
;704,쇠고기,100,
705,정체불명고기,100,;비매품
706,개구리,100
707,물고기,100,;			시드가 죽는다
708,맛있는물고기,200,;	시드를 생존시킨다
709,벌레,100,
710,희귀한벌레,5000,

800,메이드옷
801,간호사 옷
802,산타옷

850,폭발성시약,5000,
851,아이시클봄,7000,
852,태을의불씨,10000,
853,매혹의미끼,10000,
854,현자의돌,30000,;弾幕勝負補助アイテム
855,바렛골렘,10000,;弾幕勝負補助アイテム

870,에피타프
871,킹크림존

900,제단,1000000,
;901,콜렉션의스키마,10000
902,히노끼욕조,800000,;お風呂の回復に補正
903,오동나무침대,600000,;睡眠回復に補正
904,은행나무도마,100000,;요리 보정
905,느티책상의자,500000,;調合・勉強に補正
906,참나무쇼파,500000,;休憩・回復に補正
907,커스텀대비,100000,;掃除力に補正
;910~911 KR판 고유기능
910,청소기
911,간편 요리 도구

912,조교전
950,선도농축액,20000
960,치르밀,9500
961,치르밀키트,28500
;1000~1200, 암시장 관련 요소들

1000,고기,1000
1001,간,7000
1002,뼈,1750
1003,영혼조각,15000
1004,요정의날개,3000
1005,머리카락,750
1006,뿔,2000
1007,토끼귀,3000
1008,날개,7500
1009,마력의파편,3500

1010,맥주,5000
1011,위스키,10000
1012,브랜디,12000
1013,와인,15000
1014,보드카,14500
1015,스피리터스,15500
1016,벌꿀주,17000
1017,고량주,14000
1018,소주,7000
1019,발포주,1500

1020,가타도키정,7500,;이것은 실제 요괴용 영양제인 것이다
1021,보테이지,250000
1022,히스테리큐,200000
1023,아드레날린,10000
1024,익스트림,15000

1025,해어진부적,2500
1026,녹슨봉마침,4500
1027,불발된탄막,8000
1028,낡은불제봉,10000
1029,온전한영격찰,20000
1030,포혼의구슬,500000
1031,캇파제판초,50000
1032,전화,100000

1033,쌀,500
1034,홍마자유이용권,9999
1035,락트,12000
1036,우유,750
1037,엑트루스,35000
1038,특제도시락,50000,;달의 슈퍼 기술력
1039,감자,500
1040,월제다회용도시락통,500000
1041,미원,15000
1042,라스푸틴,30000
1043,염통,14000
1044,창자,9000
1045,허파,8000
1046,예리한봉마침,20000
1047,구멍난콘돔,1000
1048,곰방대,20000

;1100~ 마약용 할당, 5단위로
1100,로터스,10000
1101,로터스분말,12500
1102,로터스즙,12500

1105,소마,25000
1106,소마즙,30000

1110,연초잎,2000
1111,연초분말,2500
