;0번대,0. 애무계 커맨드
627,암시장
628,급식을 먹는다
629,광산에서 일한다

630,홉고블린에게 의뢰
631,홍마 카지노
632,대련(시험)
;660,독서
;680,채집한다
697,방을 찾아간다
698,방에 들어간다
699,밖으로 나온다

;700번대
;700,애무(자위)
;702,셀프 펠라(자위)
;703,손가락 삽입(자위)
;705,애널애무(자위)
;706,가슴애무(자위)
;707,유두자극(자위)
;708,보지 벌리기(자위)
;709,수음(자위)
;712,가슴주무르기(자위)
;713,애널 벌리기(자위)

;740,로터(자위)
;741,E마사지기(자위)
;742,클리캡(자위)
;743,오나홀(자위)
;744,바이브(자위)
;745,애널바이브(자위)
;746,애널비즈(자위)
;747,유두캡(자위)
;748,착유기(자위)
;749,유두로터(자위)
;751,자위 종료

;752~799 감옥 커맨드
752,노역한다
753,뇌물
