;자세한 내용은 DISHDATA에서
3001,샌드위치
3002,주먹밥
3003,햄버거
3004,스콘
3005,슈마이
3006,고기만두
3007,피시＆칩스
3008,타코스
3009,타코야키
;,이카케바브
;
3010,잡탕죽
3011,계란덮밥
3012,야채볶음
3013,분말성형초밥
3014,생선구이
3015,된장국
3016,나물
3017,우동
3018,소면
3019,소바
3020,오믈렛
3021,스튜
3022,햄버그
3023,그라탕
3024,카레라이스
3025,샤브샤브
3026,라면
3027,생강구이
3028,스테이크
3029,유린기
3030,모짜렐라 치즈와 토마토의 샐러드
3031,도핑 콘소메 수프
3032,중화풍 타조 카르파쵸
3033,유기농·다랑어·초밥
3034,긴기 요리
3035,튀김
3036,고봉밥
3037,채소절임 곱빼기밥
;3038,달밤 아래 주먹밥

3050,푸딩
3051,케이크
3052,젤리
3053,타르트
3054,쿠키
3055,파이
3056,양갱
3057,찹쌀떡
3058,카스테라
3059,경단
3060,과일모듬
3061,파운드케이크

3075,죽순밥
3076,나물죽
3077,굴튀김

3078,장어덮밥
3079,맥주와 완두콩
3080,냉면



;야채
;ITEMNAME에서 직접 표기하도록 하였으므로 불필요
;3651,양배추
;3652,딸기
;3653,순무
;
;3662,오이
;3663,토마토
;3664,수박
;
;3675,가지
;3676,고구마
;3677,포도
;
;3687,구근
;3688,당근
;3689,파
;
;3690,로터의 모종,6000,

;외출처
;추가할 때는 외출처의 문자수에 주의
;(요괴의 산보다 긴 이름은 NG)
;== PLACE ==
5000,하쿠레이 신사
5001,명련사
5002,인간마을
;5003,하쿠레이 신사
5003,안개의호수~홍마관
5004,미혹의 죽림
5005,마법의 숲
5006,삼도천~명계
5007,요괴의 산(산록)
5008,요괴의 산(산정)
5009,지저
5010,꿈의 세계~달
5015,매음굴

;== SPOT ==

;- 하쿠레이 신사 -
6001,벚꽃길 토리이
6002,신사 경내
6003,신사 본당
6004,신사 툇마루
6005,요정의 큰나무
6006,몽환유적

;- 명련사 -
;6011,명련사 참배길
6011,지장길
6012,수양버들 아래
6013,명련사 경내
6014,명련사 방장
6015,묘지
;6016,성덕도장
6016,신령묘 광장
6017,신령묘 도장


;- 인간 마을 -
6021,광장
6022,상가거리
6023,술집소로
6024,서당
6025,대중목욕탕
6026,혼숙여관
6027,주택가

;6028,대중목욕탕
;6029,명가의 저택


;- 홍마관 -
6031,안개의 호수
6032,얼음집
6033,폐양관
6034,정문
6035,객실
6036,식당
6037,대도서관
6038,지하실

;- 미혹의 죽림 -
6041,죽림 입구
6042,미혹의 샛길
6043,사각의 죽림
6044,토끼 동굴
6045,영원정
6046,무명의 언덕
6047,태양의 밭
6048,영원정 안채
6049,몽환관

;- 마법의 숲 -
6051,숲의 입구
6052,향림당
6053,고목의 큰나무
6054,키리사메 마법점
6055,인형 저택
6056,재고의 길
6057,무연총

;- 삼도천~명계 -
6061,중유의 길
6062,삼도천
6063,마요히가
6064,피안
6065,백옥루 정원
6066,백옥루
6067,지옥
6068,축생계
6069,영장원

;- 요괴의 산 산기슭 -
6071,산록의 수해
6072,현무의 늪
6073,큰두꺼비의 연못
6074,세이자 은신처 앞
6075,선인 저택
6076,간헐천 지하 센터
6077,깊은 숲속


;- 요괴의 산 산정 -
6081,구천의 폭포
6082,절경의 언덕
6083,산의 호수
6084,모리야 신사 경내
6085,모리야 신사 본전
6086,홍룡동
6087,
6088,
6089,천계

;- 지저 -
6091,환상풍혈
6092,지옥의 깊은길
6093,옛지옥 가도
6094,옛지옥 온천
6095,러브호텔
6096,지령전
6097,작열지옥터

;- 꿈의 세계~달 -
6101,괴안통로
6102,
6103,
6104,
6105,달의 도시
6106,와타츠키정
6107,옥토끼 거리
6108,복숭아숲~모래사장
6109,고요의 바다

;; 저택/단독주택 KR판 오리지날
6131,단독 주택

6141,저택 1층
6142,저택 2층
6143,저택 3층
6144,저택 지하

;  텍붕이 매음굴
6151,카운터
6152,직원실
6153,개인실
6154,대연회장
;6155,글로리홀
6156,바
6157,직원실2

;긷는 물과 술
7001,그냥 물
7002,안개의 호수의 물
7003,지옥 온천의 물
;7004,
7005,기적의 물
;7006,부산물
;7007,매실과 우물물

7051,탁주
7052,청주
7053,오니고로시
7054,와인
7055,신주
7056,감주
7057,매실주

;== MICRO SPOT ==
;▼신사
8001,토리이
8002,경내
8003,새전함
8004,본당
8005,개수대
8006,헛간
8007,봉당
8008,부엌
8009,거실
8010,툇마루
8011,마당
8012,탈의실
8013,목욕탕
8014,화장실
8015,레이무 방
8016,낡은 오두막
8017,작은 창고
8018,벽장
8019,큰 창고
8020,본전 뒷편
8021,모리야 신사 분사
8022,참배길
8023,온천·탈의실
8024,온천
8025,수호신의 숲
8026,삼요정의 집·입구
8027,삼요정의 집·객실
;8028,삼요정의 집·계단
8029,삼요정의 집·부엌
8030,삼요정의 집·목욕탕
8031,삼요정의 집·2층 복도
8032,서니 방
8033,루나 방
8034,스타 방
8035,삼요정의 집·지하실
8036,몽환유적 앞
8037,몽환유적·1층 통로
8038,몽환유적·세면소
8039,몽환유적·욕실
8040,몽환유적·화장실
8041,몽환유적·식당 겸 휴게실
8042,몽환유적·조리실
8043,유메미 방
8044,치유리 방
;8045,몽환유적·계단
8046,몽환유적·2층 통로
8047,몽환유적·함교
8048,몽환유적·제1자료실
8049,몽환유적·연구실
8050,몽환유적·제2자료실
8051,몽환유적·창고
8052,별채
8053,창고
8054,난쟁이 벌레통
8055,일본식 방
8056,아운의 거처

;▼절 寺
8101,산문
8102,경내
8103,본당
8104,강당
8105,경당
8106,뒷마당
8107,봉당
8108,거실
8109,요리가미 방
8110,툇마루
8111,부엌
8112,욕실
8113,나즈린 방
8114,무라사 방
8115,쇼 방
8116,이치린 방
8117,누에 방
8118,뱌쿠렌 방
8119,별채
8120,헛간
8121,묘지
8122,종루
8123,영묘 대문
8124,영묘 광장
8125,토지코 방
8126,도장
8127,후토 방
8128,미코 방
8129,응접실
8130,복도
8131,고산수
8132,조제실
8133,목욕장
8134,곳간
8135,복도
8136,쿄코 방
8137,마미조의 거처
8138,종루
8139,사선루

8140,지장보살길

;▼인간마을 人間の里


8201,인간마을 문
8202,중앙 광장
8203,남쪽거리
8204,동쪽거리
8205,북쪽거리
8206,서쪽거리
8207,용신상

8208,라이코 방
8209,야츠하시 방
8210,벤벤 방

8211,술집
8212,카페
8213,스즈나안
8214,주택가 앞
8215,꽃집
8216,식료품가게
8217,과자가게
8218,일품요릿집
8219,집회소
8220,망루
8221,히에다 저택
8222,서당
8223,목욕탕
8224,케이네 댁
8225,혼숙여관
8226,코스즈 방
8227,야채가게
8228,대절욕장
8229,아큐 방
8230,빈 방
8231,반키 방
8232,렌코 방
8233,메리 방
8234,유키 방
8235,마이 방
8236,공동변소
8237,공동우물
8238,예탄정
8239,미요이 방
8241,빈 방

;▼홍마관 紅魔館
8301,정문
8302,정원
8303,수위실
8304,빈 오두막
8305,헛간
8306,뒷뜰
8307,동쪽 테라스
8308,서쪽 테라스
8309,객실
8310,도서관
8311,파츄리 방
8312,소악마 방
8313,주방
8314,식당
8315,응접실
8316,1층 화장실
;8317,대계단
;8318,지하계단
8319,2층 복도
8320,사쿠야 방
8321,빈 방
8322,2층 화장실
8323,메이드 요정 대기소
8324,큰 발코니
;8325,3층 계단
8326,레밀리아 방
8327,작은 발코니
8328,지하복도
8329,창고
8330,고용인실
8331,지하실
8332,탈의실
8333,대욕탕

8334,폐양관·입구
8335,폐양관·객실
;8336,폐양관·계단
8337,폐양관·부엌
8338,폐양관·목욕탕
8339,폐양관·2층 복도
8340,루나사 방
8341,메를랑 방
8342,리리카 방

8343,호숫가
8344,레티의 움집
8345,치르노의 움집
8346,대요정 댁
8347,안개의 호수
8348,안개의 호수·바닥


;▼죽림 竹林
8401,영원정 입구
;8402,영원정 현관
8403,대합실
8404,진찰실
8405,조제실
8406,손님용 화장실
8407,복도
8408,중앙 복도
8409,툇마루
8410,테위 방
8411,레이센 방
8412,빈 방
8413,에이린 방
8414,카구야 방
8415,객실
8416,거실
8417,부엌
8418,측간
8419,탈의실
8420,목욕탕
8421,마당
8422,뒷마당
;8423,광
8424,헛간
;8425,2층 계단
8426,2층 복도
8427,창고
8428,2층 빈 방
;8429,지하계단
8430,지하실

8431,토끼 동굴
8432,카게로의 집
8433,사각의 죽림
8434,미혹의 샛길
8435,우물
8436,무명의 언덕
8437,메디슨의 집
8438,태양의 밭
8439,라바의 집
8440,폐가
8441,온천
8442,빈 오두막
8443,미스티아의 집
8444,밤참새의 포장마차
8445,모코우의 집
8446,사당
8447,죽림 입구
;8448,죽림 밖

8450,몽환관 현관
8451,몽환관 쿠루미 방
8452,몽환관 엘리 방
8453,몽환관 부엌
8454,몽환관 목욕탕
8455,몽환관 화장실
8456,몽환관 창고
8457,몽환관 무게츠 방
8458,몽환관 복도
8459,몽환관 겐게츠 방
8460,몽환관 빈방
8461,몽환관 거실
8462,몽환관 테라스
8463,몽환관 유카 방
8464,몽환관 발코니
8465,몽환관 객실
8466,몽환관 정원
;8467,죽림 밖


8501,마법의 숲 입구
8502,향림당
8503,갈림길

8506,무연총
8507,버섯 군생지
8508,마법의 광장
8509,재고의 길

8510,키리사메 마법점
8511,마리사 댁·거실
8512,마리사 댁·침실
8513,마리사 댁·연구실
8514,마리사 댁·욕실
8515,마리사 댁·창고


8520,인형 저택 앞
8521,인형 저택·앨리스 방
8522,인형 저택·신키 방
8523,인형 저택·유메코 방
8524,인형 저택·연구실
8525,인형 저택·거실
8526,인형 저택·욕실

8528,인형 저택·창고
8529,인형 저택·발코니
8530,인형 저택·2층
8531,인형 저택·빈 방

8534,엘렌 마법의 가게
8535,엘렌 댁·침실
8536,엘렌 댁·창고
8537,엘렌 댁·욕실

8540,고목의 큰나무
8541,토키코의 거처
8542,리글의 거처
8543,루미아의 거처
8544,나루미의 오두막

8601,중유의 길
8602,삼도천 모래밭
8603,돌총
8604,피안
;8605,
;8606,
;8607,
8608,우루미 집
8609,에이카 집
8610,시비곡직청 홀
;8611,
8612,법정
8613,시비곡직청 복도
8614,시비곡직청 휴게실
8615,에이키의 방
8616,코마치의 방
8617,시비곡직청 목욕탕,;KR판 고유, 일판은 수식어 없음
8618,시비곡직청 빈방
;8619,백옥루 창고,;KR판 고유, 일판에선 빈칸
8620,명계의 문
8621,백옥루 정원,;KR판 고유, 일판은 수식어 없음
8622,백옥루 복도,;KR판 고유, 일판은 수식어 없음
8623,유유코의 방
8624,요우무의 방
8625,백옥루 빈방,;KR판 고유, 일판은 수식어 없음
8626,백옥루 부엌,;KR판 고유, 일판은 수식어 없음
8627,백옥루 목욕탕,;KR판 고유, 일판은 수식어 없음
8628,백옥루 거실,;KR판 고유, 일판은 수식어 없음
8629,사이교
8630,야쿠모 가 현관
8631,야쿠모 가 복도
8632,야쿠모 가 정원
8633,유카리의 방
8634,야쿠모 가,;KR판 고유, 일판은 수식어 없음
8635,첸의 방
8636,야쿠모 가 목욕탕
8637,야쿠모 가 부엌
8638,란의 방
8639,야쿠모집 거실
8640,이계의 문
8641,축생 메트로폴리스
8642,영장원
8643,영장원의 목욕탕
8644,케이키의 방
8645,마유미의 방
8646,야치에 댁 목욕탕
8647,야치에 댁 거실
8648,야치에 댁 침실
;8649,
8650,사키 댁 거실
8651,사키 댁 침실
8652,사키 댁 목욕탕
8653,유마 댁 거실
8654,유마 댁 침실
8655,유마 댁 목욕탕

;▼산록 山麓
8701,수해도 입구
8702,산길·늪으로 가는 길
8703,현무의 늪
8704,캇파의 아지트
8705,산길·산비탈
8706,액신의 집
8707,산길·분기점
8708,큰두꺼비의 연못
8709,릴리네들 집
8710,고양이 마을
8711,휴게소
8712,간헐천 지하 센터

8713,광산

8715,아키 자매의 집·밭
8716,아키 자매의 집·봉당
8717,아키 자매의 집·침실
8718,아키 자매의 집·거실
8719,아키 자매의 집·손님방

8720,선인 저택·부엌
8721,선인 저택·욕실
8722,선인 저택·도장
8723,선인 저택·2층 응접실
8724,선인 저택·서재
8725,선인 저택·큰수리 방
8726,선인 저택·거실
8727,선인 저택·카센 방
8728,선인 저택·빈 방
8729,선인 저택·현관
8730,선인 저택·마당

8731,댑싸리
8732,산정으로 가는 길

8733,세이자 은신처
8734,오두막
8735,물놀이터
8736,야만바의 집
8737,마네키네코의 집
8738,깊은 숲속
8739,비천애
8740,야마와로의 아지트

;▼산정 山頂
8801,산정 입구
8802,다리
8803,삭도역
8804,모리야 신사 토리이
8805,정상
8806,폭포 뒤
8807,모미지 댁
8808,아야 댁
8809,하타테 댁
8810,산막
8811,경내
8812,본전
8813,신사 사무소
8814,호숫가
8815,마당
8816,툇마루
8817,카나코 방
8818,스와코 방
8819,거실
8820,사나에 방
8821,봉당
8822,부엌
8823,공실
8824,화장실
8825,욕실
8826,복도
;8827,
;8828,
;8829,
8830,현운해
8831,히나나위 저택 앞
8832,유정천거리
8833,도원
8834,히나나위 저택 봉당
8835,히나나위 저택 응접실
8836,히나나위 저택 주방
8837,히나나위 저택 욕실
8838,히나나위 저택 거실
8839,히나나위 저택 다다미방
8840,텐시 방
8841,이쿠 방
8842,히나나위 저택 헛간
8851,쿠타카의 오두막
8852,코마쿠사의 오두막
8853,미스마루의 오두막
8854,메구무 댁
8855,홍룡동
8856,모모요의 거처

;▼지저 地底

8901,지령전 앞
;8902,현관
;8903,응접실
8904,홀
8905,1층 복도
8906,1층 화장실
;8907,서쪽 계단
;8908,동쪽 계단
8909,주방
8910,식료창고
8911,오쿠 방
8912,오린 방
8913,식당
8914,2층 복도
8915,발코니
8916,헛간
8917,2층 화장실
8918,코이시 방
8919,사토리 방
8920,서재
8921,목욕탕
8922,탈의실
8923,뒷뜰
;8924,분수
8925,장미정원
8926,안뜰
8927,작열지옥터 입구
8928,작열지옥터
8929,지옥의 인공태양
8930,옛혈지지옥
8931,큰길
8932,뒷길
8933,술집
8934,온천
8935,러브호텔
8936,유기의 집
8937,빈 가게
8938,오니 소굴
8939,뒷골목
8940,파르시의 집
8941,야마메의 집
8942,키스메의 집
8943,폐가
8944,길거리
8945,강가
8946,다리
;8947,지장
8948,수혈의 바닥
;8949,지상

;▼달 月
9001,괴안통로
9002,달의 도시
9003,옥토거리
9004,광장
9005,사구메 댁 거실
9006,사구메 댁 침실
9007,빈 집
9008,링고 댁
9009,세이란 댁
9010,식사처
9011,과자처
9012,주점
9013,야채가게
9014,복숭아숲
9015,모래사장
9016,후미

9020,와타츠키정 대문
9021,와타츠키정 현관
9022,1층 회랑
9023,문지기 초소
9024,옥토 식당
9025,옥토 초소
9026,식당
9027,주방
9028,식자재 창고
9029,와타츠키정 탈의실
9030,와타츠키정 욕실
9031,보물창고
9032,레이센 방
9033,와타츠키정 빈 방
;9034,
9035,안뜰
9036,정자

9040,2층 회랑
9041,토요히메 방
9042,요리히메 방
9043,서재
9044,응접실
;9045,

9050,도레미 댁 거실
9051,도레미 댁 침실
9052,도레미 댁 창고
9053,도레미 댁 세면장
9054,도레미 댁 욕실
9055,도레미 댁 화장실

9060,순호 저택 현관
9061,거실
9062,부엌
9063,순호 저택 빈 방
9064,클라운피스 방
9065,헛간
9066,순호 저택 탈의실
9067,순호 저택 욕탕
9068,순호 저택 안뜰

9070,옥상
9071,순호 방
9072,헤카티아 방

;9073,꿈의 저편

;9200~9213 텍붕모드 교도소
9201,감방
9202,감방1
9203,감방2
9204,감방3
9205,감방4
9206,감방5
9207,식당
9208,체육실
9209,노역실
9210,안쪽복도
9211,바깥복도
9212,출입구
9213,교도소장의 방

;9300~9308 KR판 주택
9301,봉당
9302,거실
9303,침실
9304,응접실
9305,식사소
9306,마당
9307,헛간
9308,목욕탕



;9501~  텍붕이 매음굴
9501,매음굴 카운터
9502,매음굴 직원실
9503,매음굴 개인실
9504,매음굴 대연회장
9505,매음굴 글로리홀
9506,매음굴 바
9507,매음굴 직원실2
;---------------------------------------------------,,,コメント,関連キャラ番号,入手条件
;악보 시리즈 이름(10000~10100)
;---------------------------------------------------
10000,동방영이전　~ Highly Responsive to Prayers
10001,동방봉마록　~ the Story of Eastern Wonderland
10002,동방몽시공　~ Phantasmagoria of Dim.Dream
10003,동방환상향　~ Lotus Land Story
10004,동방괴기담　~ Mystic Square
10005,동방홍마향　~ the Embodiment of Scarlet Devil.
10006,동방요요몽　~ Perfect Cherry Blossom.
10007,동방췌몽상　~ Immaterial and Missing Power.
10008,동방영야초　~ Imperishable Night.
10009,동방화영총　~ Phantasmagoria of Flower View.
10010,동방문화첩　~ Shoot the Bullet.
10011,동방풍신록　~ Mountain of Faith.
10012,동방비상천　~ Scarlet Weather Rhapsody.
10013,동방지령전　~ Subterranean Animism.
10014,동방성련선　~ Undefined Fantastic Object.
10015,동방비상천칙　~ 초대형 기뇰의 수수께끼를 쫓아서
10016,더블 스포일러　~ 동방문화첩
10017,요정대전쟁　~ 동방삼월정
10018,동방신령묘　~ Ten Desires.
10019,동방심기루　~ Hopeless Masquerade.
10020,동방휘침성　~ Double Dealing Character.
10021,탄막 아마노자쿠　~ Impossible Spell Card.
10022,동방심비록　~ Urban Legend in Limbo.
10023,동방감주전　~ Legacy of Lunatic Kingdom.
10024,동방천공장　~ Hidden Star in Four Seasons.
10025,동방빙의화　~ Antinomy of Common Flowers.
10026,비봉 나이트메어 다이어리　~ Violet Detector.
10027,동방귀형수　~ Wily Beast and Weakest Creature.
10028,동방홍룡동　~ Unconnected Marketeers.

;---------------------------------------------------
;악보 곡 이름(10100~)
;---------------------------------------------------
;동방영이전　~ Highly Responsive to Prayers
10100,A Sacred Lot,타이틀 화면 테마,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10101,바람의 신사,미사용곡,1000,연주시 랜덤으로 입수(중복 없음)
10102,영원의 무녀,１~４면，지옥 １６~１９면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10103,Highly Responsive to Prayers,마계 ６~９면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10104,동방괴기담,지옥 ６~９면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10105,Oriental Magician,마계 １１~１４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10106,파사의 소태도,지옥 １１~１４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10107,The Legend of KAGE,마계 １６~１９면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10108,The Positive and Negative,５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10109,천사전설,１０면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10110,마경,１５면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10111,자，쓰러져 죽을 때까지,마계 최종면 테마 １,1000,연주시 랜덤으로 입수(중복 없음)
10112,죽는다면 다 함께,마계 최종면 테마 ２,1000,연주시 랜덤으로 입수(중복 없음)
10113,성유검사,지옥 최종면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10114,아이리스,엔딩 테마,1004,이 시리즈 관련 캐릭터에게 함락소질(연모・애욕)이 붙는 경우

;동방봉마록　~ the Story of Eastern Wonderland
10150,동방봉마록　~정토만다라,타이틀 화면,1001,그 시리즈의 악보를 손에 넣었을 때 입수
10151,하쿠레이　~Eastern Wind,１면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10152,She's in a temper!!,１면 보스・리카 테마１,47,관련 캐릭터 연주 대성공 시 입수
10153,End of Daylight,２면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10154,어둠의 힘,２면 보스・메이라 테마,46,관련 캐릭터 연주 대성공 시 입수
10155,환몽계,３면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10156,죽음을 걸고,３면 보스,1010,관련 캐릭터가 없기 때문에，연주시에 랜검으로 입수(중복 없음)
10157,신단，자줏빛으로 타올라,４면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10158,사랑색 매직,４면 보스・마리사 테마,11,관련 캐릭터 연주 대성공 시 입수
10159,동방봉마록　~유환난무,최종면 테마,1000,연주시 랜덤으로 입수(중복 없음)
10160,Complete Darkness,최종면 보스・미마 테마,4,관련 캐릭터 연주 대성공 시 입수
10161,엑스트라 러브,EXTRA 스테이지 테마,1002,이 시리즈의 랜덤 입수를 전부 손에 넣기
10162,전차 아가씨가 꾸는 꿈,EXTRA 보스・리카 테마２,47,관련 캐릭터 연주 대성공 시 입수
