142,걸레,;껴안고가 무조건으로 성공하지만 호감도가 오르기 어렵다
143,동물귀,;2=우사미 3=강아지 귀 4=고양이 귀
144,금단의지식,;특수한 아이템의 구입이나 커맨드의 실행을 할 수 있다
145,인기,;매각액수·보수 증가
146,구현,;조수화 시에 후타나리이 된다
147,달변,;KR판 구잔재 또는 오리지날


149,모유체질,;분유 하게 된다
150,애같음,;조교자때에 상대를 모유체질로 한다. 가슴 관련의 조교의 효과가 높다
151,유치,;조교자때에 가슴 관련의 조교의 효과가 높아진다
152,절륜,;사정이 빨리 되는,하루의 최대 사정 가능수가 증가한다
153,임신,;아이를 몸 가지고 있다
154,육아중,;아이를 기르고 있는 한중간
155,모성,;아이를 낳은 어머니 사랑. 일부 노역의 보수가 오른다
156,초경,
157,정욕감지
158,팬티밀수,
159,위치짐작,
160,오방짐작,
161,음악지식,;1=악기지식 2=가창지식 3=무용지식;음악이나 노래에 깊은 조예 를 가지고 있는. 어느 정도 경험을 쌓으면(자) 취득 가능
162,음감,;-1=음치 1=음감 2=절대음감;음에 대한 감각. 프리즘리바즈 어둠-등은 독단과 편견으로 절대음감 소유. 극히 많은 경험을 쌓으면 일단 습득할 수 있다
163,습기선호,;비로 회복,여름 철의 햇볕으로 소모
164,한기선호,;눈으로 회복,여름 철의 햇볕으로 소모
165,종족,;
166,반백택,
167,집합

169,M둔감무시
170,C둔감무시,
171,B둔감무시,
172,V둔감무시,
173,A둔감무시,
174,청소중독,;방이 더러우면 흥분할 수 없다
175,천객만래,
176,양손의꽃,연인이 두 명 만들 수 있다
;177~179 KR판 오리지날 또는 구잔재
177,붉은실
178,방중술
179,채양보음／채음보양

182,청소부,;거점 캐릭터때 더러움을 뺀다
183,쌍창,;물건이 2 개. 무슨 일이야…
184,애욕,
185,섹프

189,망상의산물
190,인간,;1=인간 2=선인 3=천인 4=월인 5=마계인 6=외계인
191,요괴,;1=요괴 2=오니 3=흡혈귀 4=캇파, 5=텐구 6=요수 7=요조 8=요충 9=악마 10=난쟁이 11=자시키와라시
192,요정,;1=요정
193,신령,;1=신령 2=사신 3=염마
194,유령,;1=유령 2=소령 3=사령 4=악령
195,츠쿠모가미,;1=츠쿠모가미
196,인형,;1=인형 2=로봇 3=골렘 4=하니와 5=강시
197,추가종족,;1=무녀 2=마법사 3=메이드 4=봉래인
198,유부녀

250,형상,;
254,유령잉태
255,인형잉태
256,텐구잉태
257,봉래잉태
258,츠쿠모가미잉태
259,오니잉태
260,무녀잉태
261,요정잉태
262,요괴잉태
263,신령잉태
264,만능잉태

270,그레이즈능숙함
271,익스텐드
272,영력충전
273,루나슈터
274,환상향의왕
275,돌쌓기랭커,;(1=돌 쌓기 초보 2=돌 쌓기 루키 3=돌 쌓기 엘리트 4=돌 쌓기 베테랑 5=돌 쌓기 마스터)

300,스침,;이른바 범용 캐릭터
;301,체력
;302,정신력

310,노예
311,주인
313,당신의노예
315,창녀
316,렌탈창녀

320,손님의아이
350,사망
351,사망경험

360,불임
;---------------
;뉴 탄막 전투 관련 영역 400~499
;---------------
400,전투스타일

;--------------
;스펠/스킬카드 목록
;--------------
;어짜피 소질 표시 안되니까 상관없어!
;--------------
501,더월드
502,정화
503,도게자
504,저주해제
601,어둠을다루는정도의능력
602,월부문라이트레이
603,야부나이트버드
604,암부디마케이션
605,얼음을다루는정도의능력
606,빙부아이시클폴
607,박부헤일스톰
608,동부퍼펙트프리즈
609,설부다이아몬드블리자드
610,기를사용하는정도의능력
611,화부세라기넬라9
612,환부화상몽갈
613,격부대붕권
614,극채채광난무
615,화부채광연화장
616,마법을사용하는정도의능력
617,화부아그니샤인
618,수부프린세스운디네
619,목부실피호른
620,토부레이지트릴리톤
621,금부실버드래곤
622,일부로얄플레어
623,월부사일런트셀레네
624,화수목금토부현자의돌
625,일월부로열다이아몬드링
626,시간을조종하는정도의능력
627,기술환혹미스디렉션
628,환유잭더루드비레
629,환세더월드
630,환부살인돌
631,디플레이션월드
632,운명을조종하는정도의능력
633,신벌어린데몬로드
634,옥부천개의바늘산
635,신술흡혈귀환상
636,홍부스칼렛마이스터
637,신창스피어더궁니르
638,홍부불야성레드
639,홍색의환상향
640,모든것을파괴하는정도의능력
641,금기포오브어카인드
642,금기카고메카고메
643,금기사랑의미로
644,금탄스타보우브레이크
645,비탄그리고아무도없게되는가
646,금기레바테인
647,QED495년의파문
648,금탄카타디옵트릭스
649,금기포비든푸르츠
650,한기를다루는정도의능력
651,한부링거링콜드
652,동부플라워위더어웨이
653,한부콜드스냅
654,동부노던위너
655,요술을쓰는정도의능력
656,선부봉황란
657,식부비상청명
658,동부호법천동난무
659,방부기문둔갑
660,귀부청귀적귀
661,귀신비상비사문천
662,조부소녀분라쿠
663,창부박애의프랑스인형
664,홍부홍모의네덜란드인형
665,암부안개의런던인형
666,주부상하이인형
667,손을대지않고연주하는정도의능력
668,우울한음을연주하는정도의능력
669,들뜨는음을연주하는정도의능력
670,환상의음을연주하는정도의능력
671,소부팬텀디닝
672,위현슈도스트라디바리우스
673,관령고스트클리퍼드
674,건령베첸돌퍼신주
675,소장스티전리버사이드
676,대합장영차콘체르토그로소괴
677,봄이온것을알리는정도의능력
678,춘부서프라이즈스프링
679,검을다루는정도의능력
680,아왕검아귀십왕의보답
681,옥신검업풍신섬참
682,수라검현세망집
683,인신검속제상주
684,천신검삼혼칠백
685,육도검일념무량검
686,죽음을다루는정도의능력
687,망향망아향자결
688,망무생자필멸의이치
689,사접화서의영면
690,사이교우지무여열반
691,반혼접
692,앵부완전한묵염의벚꽃
693,모든마술을사용하는정도의능력
694,마부타락한세라프
695,신부신으로부터의시련
696,대마법진마신복송
697,현부세계의끝
698,신부신화환상
699,묵시룩의붉은용
700,아포칼립시스
701,세개의신체를가지는정도의능력
702,이계봉마의각
703,지구사예재신
704,달아폴로반사경
705,이계지옥의논아이디얼탄막
706,지구지옥에내리는비
707,달루나틱임팩트
708,트리니테리언랩소디
709,광기를다루는정도의능력
710,환파적안최면
711,광시광시조율
712,나태생신정지
713,산부진실의달
714,월안달토끼원격최면술
715,인간에게행운을주는정도의능력
716,토부운이트이는큰무늬
717,토부이나바의흰토끼
718,탈토플러스터이스케이프
719,차부오오나무치님의약
720,에인션트듀퍼
721,식신을사용하는정도의능력
722,식신선호사념
723,식신십이신장의연회
724,식휘호리요괴레이저
725,식휘사면초가챠밍
726,식휘프린세스텐코
727,식탄얼티메이트부디스트
728,식탄유니래터럴콘택트
729,식신첸
730,코쿠리씨의계약
731,환신이즈나권현강림
732,식신전귀후귀의수호
733,식신빙의다길니천
734,경계를다루는정도의능력
735,결계꿈과현실의저주
736,결계움직임과멈춤의균형
737,결계빛과어둠의그물코
738,망량스트레이트와커브의몽향
739,망량야쿠모유카리의행방불명
740,망량선사에사는요접
741,망량이중흑사접
742,식신란
743,인간과요괴의경계
744,결계삶과죽음의경계
745,유카리오의탄막결계
746,벌레를조종하는정도의능력
747,형부지상의혜성
748,등부파이어플라이피너미넌
749,준부나이트버그토네이도
750,은충영야칩거
751,계절을빗나간버터플라이스톰
752,노래로사람을유혹하는정도의능력
753,성부수리부엉이의포효
754,맹독독나방의암암연무
755,응부일스타드다이브
756,야맹요스즈메의노래
757,요스즈메한밤중의코러스마스터
758,블라인드나이트버드
759,역사를먹는정도의능력
760,역사를만드는정도의능력
761,산령퍼스트피라미드
762,시부이페머럴리티137
763,야부GHQ크라이시스
764,국체삼종신기향
765,허사환상향전설
766,미래타카마가하라
767,해뜨는나라의천자
768,구사구비경사올드히스토리
769,전세되돌아오는이치죠다리
770,신사신환상사넥스트히스토리
771,무하유정화
772,하늘을나는정도의능력
773,영부몽상묘주
774,몽경이중대결계
775,영부몽상봉인산
776,몽부봉마진
777,신기팔방귀박진
778,신기팔방용살진
779,영부몽상봉인집
780,대결계하쿠레이탄막결계
781,신령몽상봉인순
782,몽상천생
783,마부밀키웨이
784,마부스타더스트레버리
785,연부논디렉셔널레이저
786,연부마스터스파크
787,광격슛더문
788,마포파이널마스터스파크
789,혜성블레이징스타
790,모든약을만드는정도의능력
791,천환호중의천지
792,신부천인의계보
793,소생라이징게임
794,신뇌오모이카네브레인
795,천주아폴로13
796,비술천문밀장법
797,금약봉래의약
798,약부호중의대운하
799,천망지망포접의법
800,영원과수유를다루는정도의능력
801,신보브릴리언트드래곤바레트
802,신보부디스트다이아몬드
803,신보샐러맨더실드
804,신보라이프스프링인피니티
805,신보봉래의탄의가지꿈빛고향
806,영야되돌리기
807,봉래의수해
808,죽지않는정도의능력
809,시효츠키노이와카사의저주
810,불새불의새봉익천상
811,후지와라멸죄사원상
812,불사서복시공
813,멸죄정직한자의죽음
814,허인우
815,불멸피닉스의꼬리
816,봉래개풍쾌청후지와라볼케이노
817,퍼제스트바이피닉스
818,봉래인형
819,임페리셔블슈팅
820,피닉스재탄생
821,환롱월예루나틱레드아이즈
822,대소반사위성참
823,그랑기뇰의유령
824,스칼렛데스티니
825,심탄막결계몽환포영
826,미래의편린꿈과현실의저주
827,하쿠레이아뮬릿
828,승천각
829,경성진
830,아공혈
831,보구음양귀신옥
832,보부음양보옥
833,몽전환상지월
834,무제하늘을나는이상한무녀
835,미아즈마스위프
836,위치레이라인
837,그라운드스타더스트
838,의부오러리즈선
839,성부드래곤미티어
840,이검의견
841,앰비셔스잭
842,클로즈업매직
843,바운스노바운스
844,배니싱에브리싱
845,환장밤안개의환영살인귀
846,시부프라이빗스퀘어
847,사쿠야의세계
848,상부인스크라이브레드소울
849,상흔소울스컬프쳐
850,인형조창
851,인형무조
852,인형치조
853,마부아트풀새크리파이스
854,마조리턴인애니메이트
855,전부리틀레기온
856,전조돌즈워
857,저주봉래인형
858,마광데블리라이트레이
859,서머레드
860,스프링윈드
861,어텀엣지
862,윈터엘리먼트
863,도요스피어
864,화금부세인트엘모필러
865,토수부노에키언델류지
866,금목부엘리멘탈하베스터
867,금토부진저거스트
868,반사하계참
869,현월참
870,생사유전참
871,절복무간
872,인부현세참
873,인귀미래영겁참
874,단명검명상참
875,단미검미진자항참
876,혼부유명의고륜
877,혼백유명구문지총명의법
878,오의서행춘풍참
879,데몬로드워크
880,서번트플라이어
881,데몬로드크레이들
882,데몬로드애로우
883,야부퀸오브미드나이트
884,홍마스칼렛데빌
885,필살하트브레이크
886,야부데몬킹크레이들
887,야왕드라큘라크레이들
888,사부개스틀리드림
889,명부요모츠히라사카행로
890,재미환상향의소생
891,영부무수의꿈
892,수명무수국으로가는약속어음
893,벚꽃미련미작연
894,경부사중결계
895,결계매혹적인사중결계
896,경부이차원과삼차원의경계
897,결계객관결계
898,외력무한의초고속비행체
899,환상제1종영구기관
900,밀도를조종하는정도의능력
901,췌부토카쿠시산던지기
902,췌귀아메노타지카라오던지기
903,취신오니포박술
904,취몽세가키포박술
905,귀부미싱파워
906,귀신미싱퍼플파워
907,귀화초고밀도인화술
908,소부육리무중
909,백만귀야행
910,채부채광풍령
911,기부성맥탄
912,성기성맥지전탄
913,화부화산포
914,삼화붕산채극포
915,독을사용하는정도의능력
916,독부신경의독
917,독부우울의독
918,무부개싱가든
919,독부포이즌브레스
920,섬망인투딜리리엄
921,거리를조종하는정도의능력
922,투전쓰고남은동전
923,사신피안르투르
924,사가첩첩이낀안개
925,고우황천중유여행길
926,사가프라이스오브라이프
927,백귀야행두루마리
928,흑백을구별하는정도의능력
929,탄막재판
930,죄부방황하는대죄
931,심판라스트저지먼트
932,단풍을담당하는정도의능력
933,엽부광기의낙엽
