번호,이름,힘,지성,인내,속도,운,,전투능력,레벨,설명,,
88,쿄쿄,30,35,40,30,35,,D+,34,아ㅡ제ㅡ아ㅡ제ㅡ 이러기만 하는 사람 놀래키지도 않는 잡요괴 아님 얜?,,
89,요시카,80,0,110,45,50,,C+,57,근육뇌가  아니라 그냥 무뇌,,
90,청아,90,115,100,95,120,,A-,104,실력이 없어서가 아니라 성격이 지랄맞아서 천인이 못된 케이스라 천인과 종족값 차이 정도밖에 안나게 설정,,
91,토지코,75,120,95,100,80,,A-,94,위험도가 매우 높음인데 대원령 수준은 되지 않을까? 일단 미코, 후토랑은 다르게 항아리가 썩어버린 후 1000년 가까이를 원령인채 지냈을테니,
92,후토,90,95,85,110,95,,A-,95,미코가 니가 먼저 죽어봐라 하는걸 예스 마이로드 이러면서 바로 죽는거 보면 은근 무뇌일지도,,
93,와카사기히메,20,15,25,20,10,,D-,18,돌만 줍고 얌전히 살고있는데 강할리가.,,
94,벤벤,45,55,50,40,45,,C,47,템빨도 아니고 그것의 부산물. 그래도 요술망치가 신묘마루를 어지간한 강자들이랑 동급으로 만드는 물건이라..,,
95,야츠하시,50,45,50,45,45,,C,47,성격이 지랄맞아서 무력 행사가 왠지 잦을 것 같음.,,
96,라이코,75,90,70,75,80,,B+,78,레이무가 얘한테 니만 가만있으면 다른 츠쿠모가미들 안친다 이런 거래까지 하는거 보면 츠쿠모가미중에서는 대표급일듯?,,
97,세이자,35,55,30,40,45,,C-,41,1렙 사구메, 요술망치 마력 받고도 화면 뒤집는게 다인 명백한 약자,
98,요리히메,175,180,185,145,155,,SS,168,환상향에서는 자매끼리 언터쳐블이라는 언급이 있긴 한데, 이 세계관 전투는 가장 강한 한명의 힘이 중요한데 에이린 하나 없어졌다고 상성문제로 순호 못잡는거 보면..,
99,토요히메,185,160,165,155,160,,SS,165,부채로 약간 템빨이 있어서 힘 올림, 요리히메보다 약하다는 언급 고증,
100,레이센,25,20,20,15,20,,D-,20,요정 메이드 정도는 이기는 전투력이라는데 요정메이드면 강해봐야 일반인수준 아닌가? 홍익스에서 마스터 스파크도 버티는 애가 있긴 했는데,,
101,토키코,60,75,70,60,65,,B,66,레이무한테 선빵맞고도 1밋 추가시킨거 보면 은근 강할거임,,
102,신키,260,295,280,270,265,,Ph,274,기억해야 하는 점이, 얜 일단 서양권 신화의 마신 개념에 가까움. 기독교쪽으로 가보면 사탄에 대응하고 크툴루 신화에 대입해보면 아자토스라서 이렇게 높게 줌.,
103,유메코,90,95,85,90,100,,A-,92,신키가 직접 창조해냈고, 종족도 일단 마족인데 강하겠지,
104,유키,70,85,75,70,80,,B,76,강함에 관한 언급에는 마이가 더 강하다는 상대적인 묘사밖에 없어서 잘 모르겠다. 다만 일단 마족이니 평균보다는 높게 줌,,
105,마이,75,90,80,70,75,,B+,78,유키보다 강하다는 묘사가 여럿 있음. 미마 망령인거 눈치챈거나 유키 선격추시 대사라던가.,,
106,스미레코,50,95,55,65,60,,C+,65,자가선 이명보면 신체적으로 강하지는 않은듯. 초능력은 자기 본연의 능력인 것 같긴 하지만,,
107,세이란,30,25,30,20,25,,D,26,달토끼 언급 참조, 일단 척후병이니 평균보단 강할 듯,
108,링고,20,35,25,30,35,,D,29,얘도 달토끼 언급 참조, 정보병이니깐 육체적으로 강할 필요는 없을듯,
109,도레미,60,75,55,80,55,,C+,65,꿈의 세계의 관리자란 거 외에는 직책이나 전투력에 관한 묘사가 전혀 없어서..,,
110,사구메,150,170,145,150,145,,SS-,152,만렙 세이자, 월인이니깐 일단 강하겠지. 세이자 능력 관련 묘사만 봐도 얜 아예 패시브로 인과에 영향을 미친다는 언급도 있고,
111,클라운피스,65,70,75,75,70,,B,71,요정중에서는 제일 미친년이라는 언급도 있고 일단 지옥에서도 실력자인걸 봐서는 요괴 기준으로도 강자이지 않을까,,
112,순호,130,145,140,130,120,,S,133,심비록-감주전때 월인들을 찍어눌렀긴 했는데, 일단 상성문제도 있고 에이린이 없는데다 헤카티아가 뒤를 봐주는 덕분에..,
113,헤카티아,300,300,300,300,300,,Ph,300,설명이 필요함?,,
114,쿠루미,120,115,120,130,125,,S-,122,일단은 흡혈귀이기도 하니 꽤 강하게 설정했음.,,
115,엘리,60,55,50,65,40,,C,54,지 필드전곡 리믹스를 누구나 한번쯤은 들어봤을법한 애긴 한데 종족도 뭣도 밝혀진적이 없음,,
116,무게츠,80,85,70,70,75,,B,76,일단 몽환세계의 주인이기도 하고 종족도 악마이니 강한 편이긴 하겠지.,,
117,겐게츠,85,95,80,75,80,,B+,84,언급상 무게츠보다 강한것 같던데 잘 모르겠다.,,
118,라바,30,35,25,40,30,,D+,32,얘 오키나가 원래는 신일수도 있다고 언급했음. 팔백만의 신이나 츠쿠모가미도 아니고 쿠니츠카미. 가만 보면 능지도 요정중에선 제일 좋은듯 하기도 하고?,,
119,네무노,70,55,65,60,65,,C+,63,야만바 가끔 마귀할멈 이런걸로 번역됬던것 같은데 얜 아무리봐도 무투파다,,
120,아운,60,65,60,55,70,,C+,62,얘 생각해보니 일단은 신령이잖아,,
121,나루미,55,70,50,45,50,,C,54,강함에 관한 언급은 딱히 없는데 일단 마법의숲 마력 받고 태어난 존재이니 약하진 않을듯. 거긴 아예,D&D급 개판이라,
122,마이,80,65,70,60,60,,B,67,죽창녀, 생명력을 끌어내는 능력인데 사토노랑 차별점을 둬야 하니깐 그걸 힘쪽으로 옮김,
123,사토노,65,85,70,55,60,,B,67,마이가 촐랑거린다고 까는 내용이 있긴 해서 그거갖고 지성 올리는건 좀 아니였나?,,
124,오키나,145,150,140,135,140,,S+,142,얘 생각해보니깐 신토 카미 계통이 아니라 불교쪽 신이네? 저번에 올린거 지금 고치기도 쪽팔리는데?,,
125,조온,80,95,85,80,100,,B+,88,시온이 비교도 안되게 강하다는 언급이 있어서 글쎄..,,
126,시온,110,115,105,120,100,,A,110,위에 말한 언급 고증.,,
127,에이카,15,20,20,15,10,,E,16,일단 그냥 유령인데다가 리더인 이유도 그냥 돌 잘쌓는거라서 많이 약할 것 같은데?,,
128,우루미,50,45,50,55,40,,C,48,오마케에서는 오니라고 표기되있는데 규키를 우시오니로 표기하기도 하기 때문에 오니는 아닌 것 같음. 뿔 관련 질문도 그냥 비슷한거라고 했고,,
129,쿠타카,60,35,50,55,50,,C,50,본인의 새대가리 언급 참조. 염마 상관이 에이키인지는 언급된바가 없음.,,
130,야치에,80,85,75,80,75,,B+,79,레이무를 케이키 못잡았다고 공구리칠라 하는거 보면 순수 스펙은 레이무보단 강하겠지.,,
131,마유미,75,70,80,65,70,,B,72,신체능력, 전투 숙련도 등 여러면에서 뛰어나다는 언급이 있음. 구식이라곤 하지만.,
132,케이키,110,105,115,120,110,,A,112,이자나미 똥에서 튀어나왔다고 똥누나 소리 듣긴 하는데, 그래도 아마츠카미니깐 강한 편이지 않을까?,
133,사키,130,65,115,110,80,,A,110,뮤직룸에서부터 근육뇌로 언급됨. 능력도 힘에 관련된거기도 하고.,,
